transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00000001,2026-03-09T12:27:57,ACC000229,ACC000003,122.78,USD,Supplier Payment,Online Banking
TRF00000002,2026-05-20T18:21:44,ACC000947,ACC001008,19.74,GBP,Personal Transfer,Branch
TRF00000003,2026-06-04T18:08:18,ACC000635,ACC000066,109.07,GBP,Supplier Payment,Mobile Banking
TRF00000004,2026-02-16T12:12:04,ACC000750,ACC000239,13.38,GBP,Personal Transfer,Mobile Banking
TRF00000005,2026-03-29T13:06:09,ACC000081,ACC000082,420.44,USD,Unknown,Branch
TRF00000006,2026-01-26T05:12:31,ACC000100,ACC000177,25.75,GBP,Invoice Payment,Branch
TRF00000007,2026-05-09T23:38:01,ACC000432,ACC000537,47.18,GBP,Unknown,API
TRF00000008,2026-05-14T11:51:10,ACC000711,ACC000139,86.81,GBP,Invoice Payment,Online Banking
TRF00000009,2026-01-29T17:30:19,ACC000020,ACC000997,32.4,GBP,Supplier Payment,Branch
TRF00000010,2026-06-09T09:50:56,ACC000969,ACC000888,70.65,GBP,Personal Transfer,Online Banking
TRF00000011,2026-02-05T14:50:41,ACC000289,ACC000678,113.62,GBP,Loan Repayment,API
TRF00000012,2026-06-20T10:38:23,ACC000013,ACC000418,173.59,GBP,Invoice Payment,Online Banking
TRF00000013,2026-07-01T19:48:54,ACC000845,ACC000906,144.12,GBP,Loan Repayment,Branch
TRF00000014,2026-07-05T14:42:44,ACC000486,ACC000555,49.95,GBP,Invoice Payment,Branch
TRF00000015,2026-06-18T23:31:53,ACC000577,ACC000947,51.35,GBP,Supplier Payment,Branch
TRF00000016,2026-05-27T08:05:31,ACC000817,ACC000767,799.53,GBP,Unknown,API
TRF00000017,2026-05-18T06:27:43,ACC000691,ACC000002,171.55,GBP,Loan Repayment,Online Banking
TRF00000018,2026-04-13T07:41:47,ACC001270,ACC001131,21.89,EUR,Supplier Payment,Online Banking
TRF00000019,2026-06-27T12:32:13,ACC000541,ACC000084,67.36,GBP,Invoice Payment,API
TRF00000020,2026-03-28T09:49:27,ACC001052,ACC000762,41.74,GBP,Personal Transfer,API
