alert_id,alert_status,alert_type,alert_priority,alert_owner,recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,reason_codes,watchlist_match_flag,kyc_issue_flag,pep_flag,cross_border_flag,high_amount_flag,unusual_hour_flag,high_risk_category_flag,high_risk_country_flag,suspicious_label,scored_at
RISK-ALERT-000001,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00003093,2026-04-11 19:10:38,CUST000529,Fatima Ali,ACC000296,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,8682.63,GBP,E-Commerce,Completed,100,Critical,KYC_ISSUE; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; HIGH_AMOUNT_TRANSACTION; VERY_HIGH_AMOUNT; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,1,0,1,1,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000002,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00003381,2026-06-29 02:00:10,CUST000456,Hannah Walker,ACC000364,MER000161,Crypto Exchange Merchant 161,Crypto Exchange,8326.71,GBP,E-Commerce,Completed,100,Critical,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; HIGH_AMOUNT_TRANSACTION; VERY_HIGH_AMOUNT; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,1,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000003,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00003836,2026-04-13 01:37:29,CUST000044,Lucas Walker,ACC000104,MER000010,Luxury Goods Merchant 010,Luxury Goods,7977.41,USD,ATM,Completed,100,Critical,KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; HIGH_AMOUNT_TRANSACTION; VERY_HIGH_AMOUNT; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,1,0,1,1,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000004,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00005443,2026-03-19 09:40:17,CUST000412,Oliver Green,ACC001030,MER000160,Crypto Exchange Merchant 160,Crypto Exchange,7105.88,GBP,Mobile Banking,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_MERCHANT_CATEGORY; HIGH_AMOUNT_TRANSACTION; VERY_HIGH_AMOUNT; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; HIGH_AMOUNT_CROSS_BORDER_COMBINATION; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,1,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000005,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00000571,2026-04-14 02:56:18,CUST000572,Noah Taylor,ACC001280,MER000131,Crypto Exchange Merchant 131,Crypto Exchange,6723.62,GBP,Card Present,Completed,100,Critical,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; HIGH_AMOUNT_TRANSACTION; VERY_HIGH_AMOUNT; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,1,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000006,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00004274,2026-06-30 04:23:42,CUST000281,Leo Hall,ACC000936,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,6027.37,GBP,API,Reversed,100,Critical,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; HIGH_AMOUNT_TRANSACTION; VERY_HIGH_AMOUNT; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; NON_STANDARD_TRANSACTION_STATUS; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,1,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000007,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00004290,2026-03-18 05:53:19,CUST000519,Oliver Thomas,ACC000676,MER000071,Luxury Goods Merchant 071,Luxury Goods,3561.53,GBP,API,Completed,100,Critical,KYC_ISSUE; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,1,0,1,1,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000008,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00009944,2026-07-07 10:00:11,CUST000333,Maya Green,ACC000535,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,3007.36,GBP,Mobile Banking,Completed,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; HIGH_AMOUNT_CROSS_BORDER_COMBINATION; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,1,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000009,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00001544,2026-05-14 19:18:46,CUST000759,Ethan Smith,ACC000269,MER000185,Gambling Merchant 185,Gambling,2562.11,USD,Mobile Banking,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_MERCHANT_CATEGORY; HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; HIGH_AMOUNT_CROSS_BORDER_COMBINATION; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,1,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000010,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00005017,2026-02-04 02:37:05,CUST000497,Grace Ahmed,ACC000505,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,2194.93,GBP,E-Commerce,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; ELEVATED_MERCHANT_CATEGORY; HIGH_AMOUNT_CROSS_BORDER_COMBINATION; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,1,1,1,1,1,2026-07-11T20:43:40
