cluster_id,node_count,edge_count,customer_count,account_count,merchant_count,watchlist_node_count,high_risk_node_count,max_node_risk_score,average_node_risk_score,total_edge_amount,cluster_risk_score,cluster_risk_band,top_priority_nodes
GRAPH-CLUSTER-00001,2288,13636,738,1300,250,15,1624,100.0,69.7,2461380.16,100.0,Critical,MER000236; MER000185; MER000105; MER000222; MER000046; MER000176; MER000181; MER000164; MER000021; MER000112
GRAPH-CLUSTER-00031,1,0,1,0,0,1,1,100.0,100.0,0.0,73.2,High,CUST000077
GRAPH-CLUSTER-00117,1,0,1,0,0,1,1,100.0,100.0,0.0,73.2,High,CUST000412
GRAPH-CLUSTER-00140,1,0,1,0,0,1,1,100.0,100.0,0.0,73.2,High,CUST000514
GRAPH-CLUSTER-00192,1,0,1,0,0,1,1,100.0,100.0,0.0,73.2,High,CUST000679
GRAPH-CLUSTER-00228,1,0,1,0,0,1,1,100.0,100.0,0.0,73.2,High,CUST000860
GRAPH-CLUSTER-00026,1,0,1,0,0,0,1,100.0,100.0,0.0,67.2,High,CUST000069
GRAPH-CLUSTER-00039,1,0,1,0,0,0,1,100.0,100.0,0.0,67.2,High,CUST000101
GRAPH-CLUSTER-00051,1,0,1,0,0,0,1,100.0,100.0,0.0,67.2,High,CUST000151
GRAPH-CLUSTER-00055,1,0,1,0,0,0,1,100.0,100.0,0.0,67.2,High,CUST000163
GRAPH-CLUSTER-00096,1,0,1,0,0,0,1,100.0,100.0,0.0,67.2,High,CUST000328
GRAPH-CLUSTER-00110,1,0,1,0,0,0,1,100.0,100.0,0.0,67.2,High,CUST000380
GRAPH-CLUSTER-00136,1,0,1,0,0,0,1,100.0,100.0,0.0,67.2,High,CUST000497
GRAPH-CLUSTER-00174,1,0,1,0,0,0,1,100.0,100.0,0.0,67.2,High,CUST000631
GRAPH-CLUSTER-00022,1,0,1,0,0,0,1,99.52,99.52,0.0,66.89,High,CUST000058
GRAPH-CLUSTER-00013,1,0,1,0,0,0,1,97.89,97.89,0.0,65.83,High,CUST000032
GRAPH-CLUSTER-00048,1,0,1,0,0,0,1,97.67,97.67,0.0,65.69,High,CUST000138
GRAPH-CLUSTER-00097,1,0,1,0,0,0,1,96.98,96.98,0.0,65.24,High,CUST000329
GRAPH-CLUSTER-00142,1,0,1,0,0,0,1,96.53,96.53,0.0,64.94,High,CUST000517
GRAPH-CLUSTER-00058,1,0,1,0,0,0,1,96.49,96.49,0.0,64.92,High,CUST000185
GRAPH-CLUSTER-00175,1,0,1,0,0,0,1,96.46,96.46,0.0,64.9,High,CUST000633
GRAPH-CLUSTER-00006,1,0,1,0,0,0,1,96.4,96.4,0.0,64.86,High,CUST000012
GRAPH-CLUSTER-00016,1,0,1,0,0,0,1,96.13,96.13,0.0,64.68,High,CUST000044
GRAPH-CLUSTER-00090,1,0,1,0,0,0,1,95.59,95.59,0.0,64.33,High,CUST000306
GRAPH-CLUSTER-00012,1,0,1,0,0,0,1,95.5,95.5,0.0,64.28,High,CUST000026
GRAPH-CLUSTER-00059,1,0,1,0,0,0,1,95.1,95.1,0.0,64.02,High,CUST000191
GRAPH-CLUSTER-00176,1,0,1,0,0,0,1,94.76,94.76,0.0,63.79,High,CUST000637
GRAPH-CLUSTER-00197,1,0,1,0,0,0,1,93.45,93.45,0.0,62.94,High,CUST000692
GRAPH-CLUSTER-00210,1,0,1,0,0,0,1,93.4,93.4,0.0,62.91,High,CUST000752
GRAPH-CLUSTER-00212,1,0,1,0,0,0,1,92.32,92.32,0.0,62.21,High,CUST000759
GRAPH-CLUSTER-00121,1,0,1,0,0,0,1,92.05,92.05,0.0,62.03,High,CUST000430
GRAPH-CLUSTER-00073,1,0,1,0,0,0,1,91.54,91.54,0.0,61.7,High,CUST000243
GRAPH-CLUSTER-00217,1,0,1,0,0,0,1,91.31,91.31,0.0,61.55,High,CUST000809
GRAPH-CLUSTER-00199,1,0,1,0,0,0,1,90.56,90.56,0.0,61.06,High,CUST000702
GRAPH-CLUSTER-00195,1,0,1,0,0,0,1,90.54,90.54,0.0,61.05,High,CUST000688
GRAPH-CLUSTER-00088,1,0,1,0,0,0,1,90.53,90.53,0.0,61.04,High,CUST000302
GRAPH-CLUSTER-00194,1,0,1,0,0,0,1,89.37,89.37,0.0,60.29,High,CUST000681
